application_id,business_name,borrower_name,loan_amount,application_date,assigned_processor,document_type,document_status,date_received,expiration_date,notes
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,11/3/2025,Janet Morrison,Insurance Verification,Pending,,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,11/3/2025,Janet Morrison,SBA Form 1919,Pending,,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,11/3/2025,Janet Morrison,Debt Schedule,Pending,,,Follow-up call scheduled
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,11/3/2025,Janet Morrison,Ownership Verification,Received,12/4/2025,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,11/3/2025,Janet Morrison,SBA Form 912,Approved,11/28/2025,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,Business Licenses & Permits,Approved,2/4/2026,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,Business Tax Returns (3yr),Pending,,,Waiting on borrower
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,Personal Tax Returns (3yr),Received,12/2/2025,12/1/2028,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,Debt Schedule,Approved,12/9/2025,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,SBA Form 1919,Approved,11/17/2025,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,SBA Form 912,Pending,,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,Bank Statements (90 day),Received,11/9/2025,2/7/2026,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,Ownership Verification,Received,11/29/2025,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,Lease Agreement,Pending,,,Second request sent
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,11/4/2025,Janet Morrison,Business Financial Statements,Received,1/8/2026,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,Business Financial Statements,Received,2/6/2026,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,Articles of Incorporation,Pending,,,Waiting on borrower
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,SBA Form 1919,Approved,11/27/2025,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Under Review,12/8/2025,12/7/2028,Verifying with third party
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,Insurance Verification,Pending,,,Waiting on borrower
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,Lease Agreement,Expired,12/19/2025,,Document expired - replacement requested
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,SBA Form 912,Received,1/27/2026,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,11/10/2025,Ricardo Fuentes,Ownership Verification,Approved,12/31/2025,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Debt Schedule,Received,1/31/2026,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Business Tax Returns (3yr),Approved,1/26/2026,1/25/2029,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,SBA Form 1919,Pending,,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Bank Statements (90 day),Pending,,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Articles of Incorporation,Received,1/28/2026,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Personal Tax Returns (3yr),Pending,,,Second request sent
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Insurance Verification,Received,2/6/2026,2/6/2027,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Lease Agreement,Received,2/1/2026,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,1/11/2026,Janet Morrison,Business Financial Statements,Approved,2/1/2026,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Bank Statements (90 day),Under Review,1/31/2026,5/1/2026,Verifying with third party
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Personal Tax Returns (3yr),Pending,,,Follow-up call scheduled
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Business Financial Statements,Approved,1/3/2026,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Lease Agreement,Under Review,12/19/2025,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Articles of Incorporation,Received,12/25/2025,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,SBA Form 912,Received,12/27/2025,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Business Tax Returns (3yr),Pending,,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Business Licenses & Permits,Approved,1/3/2026,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Debt Schedule,Pending,,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Ownership Verification,Pending,,,Waiting on borrower
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,SBA Form 1919,Approved,1/17/2026,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,12/4/2025,Aisha Patel,Insurance Verification,Pending,,,Borrower contacted via email
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,Insurance Verification,Received,1/12/2026,1/12/2027,
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,Business Financial Statements,Pending,,,Borrower contacted via email
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,Lease Agreement,Received,12/31/2025,,
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,SBA Form 912,Received,2/1/2026,,
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,Business Licenses & Permits,Not Required,,,Waived per SBA guidelines
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,Articles of Incorporation,Pending,,,Second request sent
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,SBA Form 1919,Pending,,,Follow-up call scheduled
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,Business Tax Returns (3yr),Not Required,,,Waived per SBA guidelines
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,Personal Tax Returns (3yr),Received,2/8/2026,2/7/2029,
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,12/9/2025,Janet Morrison,Debt Schedule,Under Review,1/23/2026,,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Business Tax Returns (3yr),Received,1/29/2026,1/28/2029,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Ownership Verification,Under Review,12/16/2025,,Reviewing for completeness
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Insurance Verification,Approved,12/17/2025,12/17/2026,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Personal Tax Returns (3yr),Pending,,,Requested from borrower 2/3
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Bank Statements (90 day),Under Review,12/20/2025,3/20/2026,Verifying with third party
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Debt Schedule,Pending,,,Waiting on borrower
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Articles of Incorporation,Under Review,1/12/2026,,Reviewing for completeness
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Lease Agreement,Received,12/25/2025,,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Business Financial Statements,Approved,1/26/2026,,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,SBA Form 912,Expired,1/9/2026,,Document expired - replacement requested
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,SBA Form 1919,Approved,1/15/2026,,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,12/15/2025,Aisha Patel,Business Licenses & Permits,Approved,12/19/2025,,
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,12/1/2025,Ricardo Fuentes,SBA Form 912,Not Required,,,Waived per SBA guidelines
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,12/1/2025,Ricardo Fuentes,Business Licenses & Permits,Pending,,,Borrower contacted via email
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,12/1/2025,Ricardo Fuentes,Business Financial Statements,Not Required,,,Exempt - sole proprietorship
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,12/1/2025,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,12/1/2025,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,12/1/2025,Ricardo Fuentes,SBA Form 1919,Expired,12/14/2025,,Document expired - replacement requested
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,12/1/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Expired,1/26/2026,1/25/2029,Document expired - replacement requested
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,12/1/2025,Ricardo Fuentes,Bank Statements (90 day),Pending,,,
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,12/1/2025,Ricardo Fuentes,Articles of Incorporation,Received,1/10/2026,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,12/11/2025,Janet Morrison,Business Tax Returns (3yr),Approved,2/6/2026,2/5/2029,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,12/11/2025,Janet Morrison,Bank Statements (90 day),Received,12/30/2025,3/30/2026,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,12/11/2025,Janet Morrison,Insurance Verification,Pending,,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,12/11/2025,Janet Morrison,SBA Form 912,Received,1/3/2026,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,12/11/2025,Janet Morrison,Business Licenses & Permits,Under Review,1/17/2026,,Reviewing for completeness
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,12/11/2025,Janet Morrison,Ownership Verification,Approved,1/14/2026,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,12/11/2025,Janet Morrison,Lease Agreement,Expired,2/11/2026,,Document expired - replacement requested
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,12/11/2025,Janet Morrison,Business Financial Statements,Pending,,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,12/11/2025,Janet Morrison,Articles of Incorporation,Expired,12/30/2025,,Document expired - replacement requested
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,Lease Agreement,Approved,1/17/2026,,
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,Articles of Incorporation,Approved,12/19/2025,,
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,Business Tax Returns (3yr),Approved,2/3/2026,2/2/2029,
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,Personal Tax Returns (3yr),Pending,,,Waiting on borrower
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,Insurance Verification,Not Required,,,Exempt - sole proprietorship
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,SBA Form 912,Pending,,,Borrower contacted via email
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,SBA Form 1919,Expired,11/3/2025,,Document expired - replacement requested
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,Bank Statements (90 day),Not Required,,,Not applicable for this loan type
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,Business Licenses & Permits,Pending,,,Borrower contacted via email
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,10/31/2025,Janet Morrison,Business Financial Statements,Received,11/4/2025,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Ownership Verification,Under Review,2/4/2026,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Articles of Incorporation,Under Review,2/7/2026,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Insurance Verification,Pending,,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,SBA Form 1919,Received,2/9/2026,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Business Financial Statements,Approved,2/5/2026,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Bank Statements (90 day),Approved,1/31/2026,5/1/2026,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Personal Tax Returns (3yr),Received,2/9/2026,2/8/2029,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Lease Agreement,Received,2/4/2026,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Debt Schedule,Received,1/31/2026,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,1/29/2026,Ricardo Fuentes,Business Tax Returns (3yr),Expired,2/2/2026,2/1/2029,Document expired - replacement requested
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,Business Tax Returns (3yr),Received,11/17/2025,11/16/2028,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,SBA Form 912,Under Review,2/2/2026,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,Personal Tax Returns (3yr),Pending,,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,Bank Statements (90 day),Under Review,1/7/2026,4/7/2026,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,Business Financial Statements,Expired,11/27/2025,,Document expired - replacement requested
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,Business Licenses & Permits,Approved,10/31/2025,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,SBA Form 1919,Not Required,,,Not applicable for this loan type
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,Articles of Incorporation,Approved,2/4/2026,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,Lease Agreement,Pending,,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,Debt Schedule,Approved,1/27/2026,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,10/15/2025,Janet Morrison,Insurance Verification,Expired,1/1/2026,1/1/2027,Document expired - replacement requested
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,1/6/2026,Janet Morrison,Business Tax Returns (3yr),Pending,,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,1/6/2026,Janet Morrison,Bank Statements (90 day),Not Required,,,Waived per SBA guidelines
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,1/6/2026,Janet Morrison,Articles of Incorporation,Approved,1/9/2026,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,1/6/2026,Janet Morrison,Lease Agreement,Received,2/11/2026,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,1/6/2026,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,1/6/2026,Janet Morrison,Personal Tax Returns (3yr),Not Required,,,Waived per SBA guidelines
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,1/6/2026,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,1/6/2026,Janet Morrison,SBA Form 912,Received,1/18/2026,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Business Licenses & Permits,Under Review,1/16/2026,,Verifying with third party
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Articles of Incorporation,Pending,,,Follow-up call scheduled
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Business Tax Returns (3yr),Approved,12/29/2025,12/28/2028,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Approved,12/29/2025,12/28/2028,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Bank Statements (90 day),Received,2/8/2026,5/9/2026,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Business Financial Statements,Expired,1/27/2026,,Document expired - replacement requested
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Debt Schedule,Approved,1/28/2026,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,SBA Form 1919,Approved,2/3/2026,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Insurance Verification,Approved,1/12/2026,1/12/2027,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Lease Agreement,Approved,1/31/2026,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,Ownership Verification,Approved,12/31/2025,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,12/24/2025,Ricardo Fuentes,SBA Form 912,Pending,,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Business Financial Statements,Pending,,,Second request sent
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Business Licenses & Permits,Received,1/23/2026,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Debt Schedule,Under Review,12/24/2025,,Minor discrepancy noted
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Business Tax Returns (3yr),Received,11/28/2025,11/27/2028,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Insurance Verification,Under Review,12/17/2025,12/17/2026,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,SBA Form 1919,Not Required,,,Not applicable for this loan type
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Ownership Verification,Received,11/24/2025,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Received,1/31/2026,1/30/2029,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,SBA Form 912,Pending,,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Bank Statements (90 day),Pending,,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,11/16/2025,Ricardo Fuentes,Articles of Incorporation,Not Required,,,Exempt - sole proprietorship
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Bank Statements (90 day),Approved,1/7/2026,4/7/2026,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Business Financial Statements,Received,10/7/2025,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Business Tax Returns (3yr),Approved,1/20/2026,1/19/2029,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Articles of Incorporation,Under Review,12/3/2025,,Verifying with third party
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Approved,12/22/2025,12/21/2028,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Debt Schedule,Received,9/29/2025,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,SBA Form 912,Approved,12/31/2025,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,Insurance Verification,Under Review,1/19/2026,1/19/2027,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,9/29/2025,Ricardo Fuentes,SBA Form 1919,Received,12/16/2025,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,9/6/2025,Janet Morrison,Business Tax Returns (3yr),Received,12/9/2025,12/8/2028,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,9/6/2025,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,9/6/2025,Janet Morrison,SBA Form 912,Approved,12/26/2025,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,9/6/2025,Janet Morrison,Insurance Verification,Pending,,,Waiting on borrower
APP-2026-1036,Golden Gate Cafe,David Kim,380000,9/6/2025,Janet Morrison,Personal Tax Returns (3yr),Approved,1/28/2026,1/27/2029,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,9/6/2025,Janet Morrison,Business Licenses & Permits,Received,1/24/2026,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,9/6/2025,Janet Morrison,Debt Schedule,Approved,10/14/2025,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,9/6/2025,Janet Morrison,SBA Form 1919,Pending,,,Second request sent
APP-2026-1036,Golden Gate Cafe,David Kim,380000,9/6/2025,Janet Morrison,Lease Agreement,Approved,12/13/2025,,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,11/27/2025,Ricardo Fuentes,Business Tax Returns (3yr),Approved,12/4/2025,12/3/2028,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,11/27/2025,Ricardo Fuentes,Bank Statements (90 day),Under Review,1/1/2026,4/1/2026,Minor discrepancy noted
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,11/27/2025,Ricardo Fuentes,Ownership Verification,Pending,,,Second request sent
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,11/27/2025,Ricardo Fuentes,Business Licenses & Permits,Received,2/12/2026,,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,11/27/2025,Ricardo Fuentes,Insurance Verification,Approved,1/5/2026,1/5/2027,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,11/27/2025,Ricardo Fuentes,Business Financial Statements,Received,1/11/2026,,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,11/27/2025,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,11/27/2025,Ricardo Fuentes,Debt Schedule,Not Required,,,Not applicable for this loan type
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,11/27/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Pending,,,Requested from borrower 2/3
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,Business Licenses & Permits,Under Review,1/25/2026,,
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,Business Tax Returns (3yr),Under Review,12/28/2025,12/27/2028,
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,Insurance Verification,Received,1/18/2026,1/18/2027,
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,Articles of Incorporation,Pending,,,
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,Ownership Verification,Received,1/27/2026,,
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,SBA Form 912,Approved,2/5/2026,,
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,Debt Schedule,Pending,,,Waiting on borrower
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,Personal Tax Returns (3yr),Under Review,2/1/2026,1/31/2029,
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,Lease Agreement,Pending,,,Borrower contacted via email
APP-2026-1038,York Street Deli,Fatima Williams,260000,12/17/2025,Janet Morrison,Bank Statements (90 day),Pending,,,
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,10/29/2025,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
